878.0,342.0,280.0,259.0,444.0,331.0,123.0,298.0
774.0,301.0,242.0,242.0,515.0,403.0,140.0,312.0
704.0,308.0,261.0,322.0,707.0,462.0,168.0,332.0
607.0,333.0,276.0,399.0,771.0,511.0,201.0,318.0
573.0,374.0,311.0,561.0,866.0,672.0,239.0,318.0
597.0,375.0,315.0,629.0,778.0,723.0,287.0,262.0
664.0,371.0,318.0,659.0,813.0,726.0,328.0,240.0
741.0,363.0,288.0,634.0,688.0,733.0,337.0,253.0
755.0,336.0,293.0,600.0,687.0,779.0,354.0,258.0
691.0,293.0,229.0,485.0,671.0,679.0,331.0,237.0
649.0,342.0,234.0,438.0,707.0,604.0,310.0,277.0
630.0,342.0,228.0,407.0,643.0,628.0,339.0,311.0
566.0,323.0,238.0,523.0,644.0,599.0,325.0,309.0
628.0,328.0,223.0,652.0,649.0,545.0,293.0,349.0
756.0,345.0,226.0,674.0,639.0,548.0,306.0,367.0
823.0,291.0,204.0,652.0,634.0,528.0,284.0,353.0
822.0,283.0,235.0,706.0,645.0,532.0,237.0,380.0
767.0,273.0,201.0,620.0,700.0,532.0,233.0,360.0
698.0,258.0,186.0,508.0,653.0,527.0,249.0,339.0
561.0,209.0,185.0,465.0,609.0,504.0,228.0,327.0
445.0,188.0,218.0,468.0,607.0,540.0,242.0,311.0
344.0,190.0,269.0,515.0,613.0,528.0,208.0,306.0
385.0,206.0,290.0,632.0,513.0,529.0,199.0,294.0
388.0,205.0,289.0,626.0,518.0,504.0,192.0,276.0
412.0,217.0,296.0,635.0,445.0,567.0,276.0,275.0
433.0,216.0,292.0,668.0,409.0,547.0,276.0,263.0
496.0,199.0,252.0,554.0,351.0,555.0,266.0,218.0
541.0,177.0,232.0,432.0,363.0,543.0,289.0,211.0
588.0,189.0,246.0,417.0,316.0,552.0,286.0,228.0
601.0,197.0,271.0,541.0,391.0,514.0,269.0,258.0
587.0,193.0,246.0,483.0,398.0,481.0,265.0,260.0
540.0,180.0,206.0,479.0,373.0,378.0,266.0,227.0
437.0,187.0,211.0,464.0,338.0,350.0,252.0,223.0
387.0,194.0,204.0,518.0,358.0,327.0,244.0,270.0
345.0,163.0,160.0,365.0,283.0,221.0,180.0,242.0
418.0,222.0,184.0,387.0,246.0,213.0,172.0,252.0
450.0,249.0,189.0,410.0,237.0,213.0,168.0,288.0
522.0,378.0,195.0,408.0,234.0,223.0,165.0,403.0
626.0,425.0,214.0,317.0,185.0,181.0,167.0,426.0
900.0,474.0,336.0,325.0,170.0,171.0,163.0,454.0
1184.0,543.0,471.0,367.0,153.0,162.0,164.0,517.0
1210.0,695.0,563.0,389.0,168.0,164.0,187.0,559.0
1227.0,683.0,588.0,420.0,192.0,166.0,192.0,638.0
1202.0,743.0,590.0,433.0,203.0,167.0,206.0,621.0
1024.0,771.0,576.0,506.0,216.0,176.0,227.0,633.0
690.0,748.0,494.0,455.0,222.0,184.0,234.0,706.0
668.0,666.0,401.0,440.0,232.0,182.0,218.0,696.0
603.0,650.0,451.0,442.0,215.0,175.0,206.0,630.0
576.0,572.0,478.0,450.0,206.0,166.0,198.0,683.0
551.0,497.0,419.0,343.0,179.0,153.0,173.0,686.0
499.0,444.0,390.0,360.0,174.0,142.0,156.0,589.0
432.0,340.0,380.0,327.0,207.0,151.0,149.0,567.0
433.0,268.0,260.0,324.0,261.0,222.0,154.0,488.0
581.0,190.0,172.0,326.0,291.0,239.0,160.0,377.0
592.0,175.0,176.0,407.0,457.0,337.0,187.0,309.0
575.0,169.0,156.0,487.0,543.0,412.0,223.0,236.0
579.0,166.0,156.0,576.0,686.0,481.0,236.0,180.0
568.0,174.0,158.0,621.0,837.0,537.0,261.0,176.0
442.0,177.0,188.0,729.0,885.0,557.0,258.0,249.0
629.0,179.0,189.0,753.0,873.0,632.0,259.0,262.0
957.0,167.0,196.0,731.0,901.0,683.0,251.0,273.0
1188.0,170.0,183.0,668.0,865.0,700.0,287.0,309.0
1198.0,159.0,175.0,602.0,736.0,645.0,262.0,304.0
1285.0,160.0,125.0,444.0,672.0,623.0,256.0,228.0
1199.0,149.0,119.0,318.0,602.0,496.0,243.0,205.0
964.0,147.0,102.0,231.0,483.0,354.0,217.0,193.0
650.0,128.0,91.0,195.0,317.0,187.0,139.0,115.0
614.0,146.0,83.0,185.0,223.0,148.0,128.0,111.0
270.0,130.0,79.0,144.0,187.0,126.0,103.0,111.0
229.0,123.0,47.0,125.0,141.0,96.0,73.0,102.0
131.0,112.0,34.0,89.0,103.0,71.0,61.0,63.0
97.0,112.0,36.0,82.0,80.0,60.0,59.0,62.0
82.0,70.0,32.0,44.0,61.0,42.0,46.0,65.0
69.0,57.0,33.0,43.0,56.0,41.0,48.0,56.0
52.0,55.0,31.0,39.0,44.0,39.0,45.0,51.0
62.0,55.0,31.0,35.0,40.0,34.0,44.0,48.0
60.0,42.0,28.0,32.0,38.0,33.0,42.0,45.0
57.0,36.0,26.0,31.0,32.0,31.0,34.0,39.0
55.0,36.0,23.0,27.0,31.0,29.0,33.0,35.0
50.0,33.0,22.0,23.0,30.0,31.0,32.0,35.0
36.0,30.0,21.0,23.0,23.0,31.0,34.0,32.0
35.0,36.0,22.0,21.0,21.0,30.0,33.0,33.0
36.0,41.0,22.0,19.0,21.0,30.0,37.0,31.0
36.0,42.0,24.0,19.0,19.0,28.0,37.0,31.0
36.0,46.0,25.0,21.0,18.0,27.0,34.0,33.0
37.0,46.0,26.0,21.0,20.0,27.0,30.0,33.0
37.0,43.0,26.0,24.0,21.0,29.0,30.0,34.0
37.0,39.0,27.0,27.0,22.0,29.0,28.0,36.0
34.0,42.0,24.0,25.0,24.0,29.0,33.0,37.0
32.0,37.0,23.0,27.0,26.0,30.0,36.0,33.0
30.0,37.0,25.0,26.0,26.0,28.0,37.0,32.0
28.0,40.0,25.0,23.0,26.0,26.0,37.0,29.0
26.0,36.0,27.0,19.0,27.0,25.0,38.0,30.0
27.0,34.0,26.0,19.0,25.0,25.0,33.0,30.0
26.0,35.0,28.0,15.0,23.0,23.0,29.0,29.0
28.0,34.0,28.0,16.0,22.0,25.0,29.0,31.0
26.0,32.0,29.0,16.0,21.0,24.0,30.0,31.0
30.0,33.0,26.0,17.0,18.0,25.0,26.0,30.0
31.0,35.0,29.0,17.0,20.0,26.0,25.0,29.0
33.0,33.0,26.0,18.0,20.0,26.0,26.0,31.0
34.0,32.0,23.0,18.0,19.0,26.0,27.0,29.0
34.0,35.0,23.0,19.0,23.0,25.0,27.0,32.0
33.0,37.0,25.0,19.0,26.0,30.0,28.0,30.0
34.0,40.0,23.0,18.0,25.0,28.0,29.0,31.0
35.0,43.0,23.0,18.0,26.0,29.0,29.0,30.0
36.0,46.0,24.0,19.0,26.0,28.0,29.0,31.0
37.0,44.0,25.0,19.0,23.0,31.0,27.0,31.0
36.0,41.0,25.0,19.0,20.0,28.0,27.0,30.0
35.0,36.0,23.0,19.0,20.0,28.0,26.0,32.0
32.0,35.0,25.0,19.0,18.0,29.0,24.0,35.0
31.0,31.0,25.0,18.0,18.0,30.0,25.0,34.0
31.0,30.0,24.0,17.0,22.0,29.0,27.0,33.0
30.0,31.0,25.0,19.0,23.0,27.0,26.0,35.0
31.0,33.0,25.0,19.0,24.0,29.0,25.0,31.0
29.0,31.0,24.0,20.0,26.0,26.0,25.0,31.0
26.0,33.0,24.0,20.0,26.0,26.0,25.0,28.0
23.0,32.0,23.0,18.0,23.0,27.0,26.0,29.0
25.0,31.0,22.0,18.0,21.0,27.0,27.0,25.0
21.0,29.0,24.0,17.0,22.0,26.0,28.0,30.0
23.0,26.0,24.0,17.0,21.0,27.0,29.0,28.0
28.0,28.0,24.0,18.0,21.0,27.0,29.0,30.0
31.0,29.0,26.0,19.0,22.0,24.0,28.0,32.0
33.0,31.0,25.0,18.0,24.0,24.0,27.0,34.0
33.0,35.0,23.0,19.0,28.0,25.0,30.0,32.0
32.0,38.0,23.0,19.0,29.0,25.0,31.0,35.0
31.0,35.0,24.0,18.0,28.0,25.0,32.0,35.0
30.0,35.0,27.0,19.0,29.0,25.0,31.0,33.0
27.0,35.0,31.0,19.0,29.0,28.0,32.0,33.0
26.0,31.0,32.0,20.0,24.0,30.0,31.0,33.0
25.0,32.0,33.0,19.0,22.0,32.0,29.0,30.0
26.0,34.0,31.0,18.0,23.0,31.0,28.0,31.0
32.0,34.0,30.0,18.0,21.0,31.0,30.0,37.0
32.0,34.0,26.0,18.0,21.0,28.0,29.0,37.0
33.0,34.0,25.0,18.0,19.0,28.0,29.0,35.0
37.0,34.0,26.0,19.0,21.0,26.0,32.0,36.0
38.0,32.0,25.0,19.0,22.0,25.0,31.0,37.0
34.0,31.0,25.0,18.0,22.0,24.0,30.0,31.0
36.0,30.0,24.0,18.0,23.0,27.0,30.0,33.0
37.0,31.0,24.0,16.0,24.0,23.0,29.0,35.0
37.0,32.0,22.0,16.0,24.0,23.0,29.0,34.0
37.0,36.0,25.0,15.0,24.0,24.0,28.0,34.0
38.0,37.0,27.0,16.0,22.0,23.0,32.0,36.0
39.0,40.0,28.0,16.0,23.0,22.0,33.0,35.0
38.0,41.0,32.0,18.0,21.0,23.0,32.0,38.0
40.0,43.0,30.0,18.0,22.0,24.0,29.0,36.0
38.0,40.0,31.0,20.0,21.0,27.0,30.0,36.0
38.0,40.0,28.0,20.0,25.0,28.0,27.0,34.0
37.0,40.0,29.0,20.0,23.0,28.0,27.0,35.0
38.0,41.0,27.0,20.0,24.0,29.0,28.0,32.0
34.0,36.0,29.0,22.0,23.0,29.0,28.0,31.0
36.0,41.0,27.0,21.0,23.0,30.0,32.0,30.0
34.0,42.0,30.0,20.0,23.0,28.0,30.0,31.0
32.0,39.0,28.0,20.0,22.0,29.0,29.0,26.0
29.0,37.0,28.0,20.0,24.0,27.0,29.0,26.0
29.0,37.0,28.0,20.0,23.0,25.0,29.0,27.0
26.0,31.0,26.0,20.0,24.0,23.0,27.0,24.0
25.0,28.0,22.0,22.0,21.0,24.0,29.0,25.0
27.0,31.0,23.0,21.0,26.0,21.0,31.0,30.0
32.0,33.0,22.0,22.0,25.0,25.0,30.0,32.0
32.0,36.0,20.0,21.0,24.0,27.0,29.0,33.0
34.0,38.0,19.0,21.0,25.0,27.0,28.0,36.0
37.0,39.0,19.0,20.0,26.0,29.0,25.0,38.0
35.0,39.0,21.0,21.0,21.0,29.0,26.0,34.0
34.0,38.0,22.0,24.0,21.0,25.0,27.0,30.0
35.0,34.0,26.0,23.0,23.0,23.0,28.0,31.0
36.0,39.0,30.0,28.0,22.0,24.0,27.0,29.0
36.0,41.0,37.0,29.0,21.0,23.0,29.0,25.0
37.0,39.0,40.0,32.0,21.0,25.0,27.0,26.0
38.0,42.0,67.0,79.0,25.0,27.0,32.0,27.0
42.0,42.0,86.0,133.0,24.0,30.0,34.0,25.0
43.0,47.0,155.0,193.0,27.0,29.0,35.0,31.0
41.0,46.0,207.0,283.0,39.0,32.0,33.0,31.0
42.0,48.0,231.0,301.0,42.0,30.0,34.0,32.0
51.0,61.0,249.0,325.0,48.0,47.0,45.0,37.0
71.0,79.0,374.0,373.0,87.0,54.0,50.0,48.0
75.0,86.0,578.0,720.0,128.0,61.0,63.0,48.0
86.0,95.0,629.0,811.0,142.0,66.0,70.0,57.0
96.0,102.0,632.0,819.0,145.0,78.0,75.0,58.0
103.0,100.0,634.0,843.0,156.0,78.0,77.0,62.0
93.0,94.0,577.0,827.0,139.0,77.0,75.0,56.0
106.0,94.0,372.0,569.0,108.0,83.0,77.0,57.0
110.0,88.0,307.0,461.0,88.0,85.0,78.0,55.0
110.0,83.0,314.0,472.0,87.0,84.0,78.0,54.0
121.0,88.0,331.0,422.0,87.0,88.0,86.0,55.0
127.0,89.0,348.0,485.0,101.0,87.0,88.0,53.0
122.0,92.0,330.0,460.0,103.0,84.0,90.0,57.0
134.0,102.0,326.0,434.0,148.0,83.0,96.0,59.0
154.0,106.0,313.0,435.0,224.0,94.0,106.0,68.0
153.0,99.0,292.0,449.0,258.0,93.0,121.0,75.0
163.0,117.0,255.0,393.0,281.0,146.0,278.0,85.0
190.0,119.0,266.0,413.0,413.0,179.0,326.0,99.0
179.0,126.0,247.0,380.0,454.0,218.0,374.0,125.0
175.0,169.0,284.0,345.0,450.0,223.0,409.0,165.0
176.0,186.0,295.0,348.0,498.0,246.0,416.0,194.0
255.0,187.0,353.0,372.0,535.0,277.0,367.0,224.0
262.0,290.0,432.0,415.0,540.0,284.0,336.0,254.0
271.0,384.0,500.0,489.0,566.0,288.0,301.0,271.0
278.0,457.0,502.0,512.0,608.0,375.0,267.0,250.0
281.0,480.0,500.0,503.0,624.0,454.0,268.0,234.0
225.0,514.0,523.0,491.0,690.0,520.0,311.0,216.0
245.0,541.0,507.0,484.0,685.0,661.0,307.0,187.0
262.0,511.0,455.0,403.0,767.0,779.0,343.0,168.0
289.0,543.0,566.0,408.0,802.0,805.0,387.0,276.0
307.0,540.0,578.0,412.0,791.0,802.0,442.0,283.0
295.0,515.0,543.0,408.0,731.0,760.0,415.0,281.0
301.0,524.0,546.0,380.0,779.0,711.0,443.0,281.0
279.0,505.0,529.0,364.0,647.0,577.0,406.0,268.0
233.0,393.0,380.0,318.0,546.0,484.0,375.0,158.0
194.0,367.0,341.0,283.0,495.0,430.0,306.0,132.0
201.0,360.0,310.0,256.0,554.0,535.0,289.0,122.0
127.0,230.0,221.0,196.0,393.0,458.0,231.0,101.0
128.0,214.0,198.0,198.0,396.0,449.0,240.0,92.0
124.0,192.0,177.0,191.0,415.0,458.0,213.0,81.0
125.0,182.0,172.0,215.0,416.0,449.0,259.0,83.0
112.0,174.0,181.0,209.0,330.0,379.0,256.0,75.0
99.0,192.0,254.0,202.0,333.0,373.0,273.0,80.0
95.0,177.0,254.0,195.0,326.0,378.0,263.0,83.0
98.0,184.0,254.0,200.0,326.0,365.0,265.0,99.0
96.0,187.0,261.0,173.0,305.0,357.0,210.0,106.0
75.0,172.0,250.0,140.0,250.0,276.0,180.0,100.0
71.0,125.0,149.0,122.0,258.0,247.0,156.0,92.0
77.0,121.0,114.0,141.0,308.0,322.0,154.0,92.0
77.0,115.0,112.0,132.0,279.0,325.0,124.0,69.0
72.0,126.0,110.0,128.0,280.0,312.0,107.0,50.0
71.0,130.0,119.0,131.0,266.0,290.0,95.0,49.0
70.0,119.0,128.0,134.0,238.0,283.0,96.0,50.0
54.0,110.0,124.0,113.0,205.0,209.0,88.0,42.0
78.0,163.0,192.0,150.0,298.0,266.0,129.0,57.0
127.0,285.0,311.0,172.0,337.0,328.0,170.0,69.0
139.0,308.0,334.0,178.0,335.0,329.0,184.0,73.0
154.0,319.0,337.0,185.0,357.0,331.0,184.0,75.0
156.0,321.0,344.0,181.0,342.0,314.0,189.0,75.0
143.0,296.0,316.0,152.0,255.0,258.0,165.0,64.0
100.0,168.0,194.0,119.0,195.0,166.0,113.0,52.0
111.0,121.0,137.0,111.0,182.0,154.0,92.0,50.0
136.0,87.0,117.0,158.0,177.0,160.0,94.0,48.0
216.0,88.0,102.0,177.0,183.0,161.0,90.0,50.0
225.0,91.0,88.0,195.0,190.0,161.0,91.0,53.0
236.0,88.0,86.0,207.0,190.0,168.0,91.0,54.0
228.0,79.0,92.0,210.0,190.0,160.0,91.0,57.0
205.0,81.0,94.0,171.0,147.0,117.0,71.0,55.0
119.0,73.0,102.0,147.0,96.0,93.0,58.0,52.0
103.0,76.0,103.0,118.0,69.0,75.0,51.0,48.0
77.0,74.0,123.0,97.0,56.0,55.0,50.0,46.0
63.0,67.0,130.0,75.0,46.0,46.0,46.0,38.0
59.0,69.0,166.0,70.0,44.0,38.0,46.0,35.0
50.0,67.0,169.0,72.0,39.0,35.0,43.0,33.0
44.0,58.0,163.0,69.0,35.0,36.0,44.0,31.0
39.0,63.0,149.0,68.0,33.0,35.0,39.0,31.0
38.0,69.0,140.0,60.0,35.0,35.0,39.0,33.0
35.0,73.0,106.0,50.0,31.0,36.0,40.0,34.0
45.0,73.0,95.0,51.0,31.0,37.0,39.0,37.0
48.0,98.0,138.0,59.0,31.0,33.0,41.0,44.0
52.0,128.0,156.0,65.0,32.0,35.0,42.0,52.0
56.0,141.0,234.0,94.0,31.0,35.0,41.0,53.0
55.0,138.0,237.0,99.0,33.0,37.0,44.0,53.0
48.0,143.0,240.0,96.0,37.0,34.0,47.0,55.0
48.0,136.0,227.0,96.0,34.0,39.0,45.0,55.0
46.0,131.0,224.0,97.0,37.0,40.0,45.0,48.0
42.0,124.0,156.0,73.0,35.0,41.0,46.0,47.0
43.0,124.0,139.0,63.0,35.0,36.0,42.0,47.0
42.0,131.0,136.0,64.0,32.0,40.0,41.0,44.0
41.0,130.0,135.0,63.0,37.0,44.0,46.0,35.0
39.0,108.0,122.0,57.0,37.0,45.0,50.0,41.0
39.0,96.0,98.0,50.0,38.0,47.0,53.0,55.0
36.0,89.0,95.0,50.0,35.0,47.0,53.0,57.0
37.0,69.0,86.0,47.0,34.0,45.0,51.0,59.0
37.0,65.0,68.0,38.0,31.0,38.0,45.0,64.0
35.0,67.0,62.0,35.0,28.0,38.0,42.0,63.0
34.0,68.0,59.0,35.0,32.0,35.0,39.0,50.0
33.0,71.0,68.0,33.0,33.0,35.0,35.0,47.0
32.0,69.0,67.0,31.0,32.0,33.0,32.0,42.0
31.0,60.0,63.0,30.0,30.0,32.0,31.0,37.0
29.0,76.0,61.0,31.0,32.0,33.0,27.0,34.0
29.0,81.0,66.0,32.0,26.0,30.0,26.0,33.0
32.0,78.0,55.0,30.0,25.0,36.0,28.0,34.0
34.0,86.0,54.0,29.0,25.0,36.0,29.0,35.0
33.0,83.0,52.0,30.0,25.0,35.0,30.0,35.0
34.0,85.0,53.0,26.0,22.0,31.0,31.0,37.0
34.0,82.0,54.0,29.0,22.0,32.0,34.0,42.0
32.0,83.0,58.0,30.0,24.0,28.0,33.0,39.0
30.0,78.0,59.0,30.0,25.0,29.0,34.0,38.0
32.0,78.0,60.0,29.0,24.0,29.0,35.0,38.0
29.0,54.0,54.0,28.0,25.0,30.0,36.0,38.0
29.0,57.0,55.0,25.0,25.0,30.0,33.0,32.0
30.0,56.0,63.0,31.0,24.0,28.0,31.0,33.0
29.0,53.0,62.0,33.0,23.0,30.0,31.0,34.0
30.0,53.0,60.0,32.0,24.0,31.0,30.0,33.0
31.0,51.0,59.0,30.0,24.0,32.0,32.0,35.0
33.0,44.0,56.0,31.0,24.0,33.0,31.0,36.0
30.0,48.0,44.0,25.0,22.0,35.0,30.0,35.0
31.0,48.0,41.0,23.0,22.0,34.0,32.0,35.0
29.0,53.0,40.0,23.0,20.0,33.0,33.0,37.0
29.0,54.0,39.0,26.0,21.0,32.0,29.0,40.0
26.0,53.0,40.0,23.0,21.0,31.0,35.0,40.0
29.0,48.0,50.0,25.0,21.0,30.0,36.0,45.0
